1,admin/command/src/main/java/org/apache/karaf/admin/main/Execute.java,1.18E8,1.91E8,7000000.0,0.0,2000000.0,1.59E8,1.27E8,2.2714286E7,1.27E8,1.27E8,1.8142858E7,7.94E8,4.4E8,1.13428572E8,4.5285715E7,5626029.0,Yes
1,admin/core/src/main/java/org/apache/karaf/admin/internal/AdminServiceImpl.java,3.27E8,8.13E8,3.2E7,0.0,3000000.0,5.87E8,2.95E8,1.834375E7,3.61E8,2.95E8,1.128125E7,1.723E9,4.4E8,5.384375E7,9.5E7,3.0319101E7,Yes
1,client/src/main/java/org/apache/karaf/client/Main.java,1.4E8,4.16E8,1.8E7,0.0,4000000.0,2.82E8,1.34E8,1.5666667E7,1.48E8,1.34E8,8222223.0,9.5E8,4.4E8,5.2777778E7,9.5428572E7,1.8666553E7,Yes
1,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintDeploymentListener.java,7.9E7,3.49E8,1.1E7,0.0,3000000.0,2.2E8,1.83E8,2.0E7,9.1E7,1.83E8,8272728.0,9.52E8,4.4E8,8.6545455E7,1.30285715E8,1.7278756E7,Yes
1,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintTransformer.java,2.28E8,3.13E8,1.0E7,0.0,2000000.0,2.82E8,2.02E8,2.82E7,2.51E8,2.02E8,2.51E7,9.28E8,4.4E8,9.28E7,1.21E8,1.1943405E7,Yes
1,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintURLHandler.java,8.0E7,1.41E8,6000000.0,0.0,2000000.0,1.17E8,9.8E7,1.95E7,9.3E7,9.8E7,1.55E7,9.02E8,4.4E8,1.50333334E8,1.21E8,2.1196556E7,Yes
1,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java,2.29E8,7.78E8,1.9E7,0.0,3000000.0,5.13E8,2.67E8,2.7E7,2.48E8,2.67E8,1.3052632E7,1.314E9,4.4E8,6.9157895E7,7.2857143E7,2.5027911E7,Yes
1,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureTransformer.java,1.35E8,4.68E8,1.1E7,0.0,2000000.0,3.07E8,2.02E8,2.7909091E7,1.46E8,2.02E8,1.3272728E7,9.34E8,4.4E8,8.4909091E7,1.21E8,3.4956655E7,Yes
1,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringTransformer.java,2.29E8,3.02E8,1.0E7,0.0,2000000.0,2.77E8,2.02E8,2.77E7,2.52E8,2.02E8,2.52E7,9.28E8,4.4E8,9.28E7,1.21E8,1.0307474E7,Yes
1,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringURLHandler.java,8.0E7,1.17E8,6000000.0,0.0,2000000.0,1.05E8,9.8E7,1.75E7,9.3E7,9.8E7,1.55E7,9.02E8,4.4E8,1.50333334E8,1.21E8,1.265812E7,Yes
1,deployer/war/src/main/java/org/apache/karaf/deployer/war/WarDeploymentListener.java,1.47E8,2.27E8,3000000.0,0.0,2000000.0,1.96E8,1.28E8,6.5333334E7,1.65E8,9.8E7,5.5E7,4.48E8,4.4E8,1.49333334E8,2.3857143E7,1.539333E7,Yes
1,exception/src/main/java/java/lang/Exception.java,9.6E7,1.11E8,2000000.0,0.0,2000000.0,1.1E8,1.09E8,5.5E7,1.09E8,1.09E8,5.45E7,4.47E8,4.4E8,2.235E8,1.1857143E7,151867.0,Yes
1,features/command/src/main/java/org/apache/karaf/features/command/InfoFeatureCommand.java,1.55E8,1.99E8,3000000.0,0.0,3000000.0,1.91E8,1.82E8,6.3666667E7,1.83E8,1.82E8,6.1E7,4.57E8,4.4E8,1.52333334E8,4428572.0,117014.0,Yes
1,features/command/src/main/java/org/apache/karaf/features/command/UninstallFeatureCommand.java,3.5E7,1.57E8,1.3E7,0.0,4000000.0,9.8E7,4.6E7,7538462.0,3.9E7,4.6E7,3000000.0,1.387E9,4.4E8,1.06692308E8,1.38428572E8,2.3261147E7,Yes
1,features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,5.0E7,1.02E8,1.9E7,0.0,5000000.0,8.4E7,1.6E7,4421053.0,6.6E7,1.6E7,3473685.0,1.065E9,4.4E8,5.6052632E7,1.36857143E8,4.0829132E7,Yes
1,features/core/src/main/java/org/apache/karaf/features/internal/FeaturesServiceImpl.java,9.62E8,2.085E9,8.1E7,0.0,7000000.0,1.559E9,1.54E8,1.9246914E7,1.033E9,1.24E8,1.2753087E7,1.605E9,4.4E8,1.9814815E7,1.36142858E8,7.3106201E7,Yes
1,features/core/src/main/java/org/apache/karaf/features/internal/RepositoryImpl.java,2.04E8,4.41E8,2.8E7,0.0,6000000.0,3.31E8,7.0E7,1.1821429E7,2.21E8,7.0E7,7892858.0,1.223E9,4.4E8,4.3678572E7,1.36142858E8,5.6506317E7,Yes
1,features/management/src/main/java/org/apache/karaf/features/management/FeaturesServiceMBean.java,7.8E7,1.26E8,3000000.0,0.0,2000000.0,1.21E8,1.14E8,4.0333334E7,1.16E8,1.14E8,3.8666667E7,5.13E8,4.4E8,1.71E8,4.9857143E7,2238096.0,Yes
1,features/management/src/main/java/org/apache/karaf/features/management/internal/FeaturesServiceMBeanImpl.java,1.64E8,3.64E8,6000000.0,0.0,3000000.0,2.79E8,1.94E8,4.65E7,1.94E8,1.94E8,3.2333334E7,5.17E8,4.4E8,8.6166667E7,4.9857143E7,2.0876767E7,Yes
1,features/obr/src/main/java/org/apache/karaf/features/obr/internal/ObrResolver.java,1.39E8,1.69E8,2000000.0,0.0,1000000.0,1.61E8,1.3E8,8.05E7,1.53E8,1.3E8,7.65E7,2.1E7,1.5E7,1.05E7,2857143.0,65935.0,Yes
1,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiConfiguration.java,5.6E7,9.7E7,8000000.0,0.0,3000000.0,8.2E7,6.8E7,1.025E7,6.7E7,6.8E7,8375000.0,1.368E9,4.4E8,1.71E8,1.13285715E8,1.5212077E7,Yes
1,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiKeystoreManager.java,8.1E7,1.16E8,5000000.0,0.0,2000000.0,1.04E8,9.2E7,2.08E7,9.2E7,9.2E7,1.84E7,1.136E9,4.4E8,2.272E8,1.12857143E8,1.3743843E7,Yes
1,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/ResourceKeystoreInstance.java,2.63E8,3.21E8,6000000.0,0.0,2000000.0,3.06E8,2.89E8,5.1E7,2.91E8,2.89E8,4.85E7,1.075E9,4.4E8,1.79166667E8,1.12857143E8,6032043.0,Yes
1,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesLoginModule.java,1.33E8,1.8E8,6000000.0,0.0,2000000.0,1.67E8,1.49E8,2.7833334E7,1.54E8,1.49E8,2.5666667E7,1.103E9,4.4E8,1.83833334E8,8.0428572E7,8880159.0,Yes
1,main/src/main/java/org/apache/karaf/main/BootstrapLogManager.java,1.05E8,1.33E8,5000000.0,0.0,4000000.0,1.27E8,1.07E8,2.54E7,1.21E8,1.07E8,2.42E7,4.62E8,4.4E8,9.24E7,4.5428572E7,3336198.0,Yes
1,main/src/main/java/org/apache/karaf/main/Main.java,1.171E9,7.144E9,6.8E7,0.0,8000000.0,4.214E9,9.92E8,6.1970589E7,1.284E9,6.0E8,1.8882353E7,1.54E9,4.4E8,2.2647059E7,1.38428572E8,2.3404996E7,Yes
1,main/src/main/java/org/apache/karaf/main/OracleJDBCLock.java,6.6E7,7.22E8,1.6E7,0.0,5000000.0,3.96E8,1.94E8,2.475E7,7.0E7,1.94E8,4375000.0,9.26E8,4.4E8,5.7875E7,7.9857143E7,3.7731105E7,Yes
1,main/src/main/java/org/apache/karaf/main/Statements.java,1.06E8,4.05E8,1.1E7,0.0,4000000.0,2.61E8,9.3E7,2.3727273E7,1.17E8,9.3E7,1.0636364E7,8.95E8,4.4E8,8.1363637E7,7.9857143E7,4.4855732E7,Yes
1,main/src/main/java/org/apache/karaf/main/Utils.java,1.12E8,1.58E8,5000000.0,0.0,3000000.0,1.4E8,9.3E7,2.8E7,1.22E8,9.3E7,2.44E7,4.84E8,4.4E8,9.68E7,6.3285715E7,1.9040688E7,Yes
1,management/src/main/java/org/apache/karaf/management/ConnectorServerFactory.java,1.19E8,1.4E8,2000000.0,0.0,2000000.0,1.39E8,1.38E8,6.95E7,1.38E8,1.38E8,6.9E7,4.47E8,4.4E8,2.235E8,6.3428572E7,859184.0,Yes
1,shell/commands/src/main/java/org/apache/karaf/shell/commands/ExecuteAction.java,4.5E7,8.2E7,5000000.0,0.0,3000000.0,7.1E7,6.0E7,1.42E7,6.0E7,6.0E7,1.2E7,9.51E8,4.4E8,1.902E8,5.4E7,6250872.0,Yes
1,shell/commands/src/main/java/org/apache/karaf/shell/commands/GrepAction.java,1.66E8,2.97E8,1.1E7,0.0,3000000.0,2.42E8,9.8E7,2.2E7,1.87E8,9.8E7,1.7E7,9.58E8,4.4E8,8.709091E7,5.4E7,1.0731602E7,Yes
1,shell/commands/src/main/java/org/apache/karaf/shell/commands/InfoAction.java,1.49E8,2.02E8,1.1E7,0.0,4000000.0,1.86E8,1.46E8,1.6909091E7,1.7E8,1.42E8,1.5454546E7,1.044E9,4.4E8,9.4909091E7,1.38428572E8,7.9024753E7,Yes
1,shell/console/src/main/java/org/apache/karaf/shell/console/commands/BlueprintCommand.java,1.82E8,2.79E8,8000000.0,0.0,2000000.0,2.4E8,9.8E7,3.0E7,2.01E8,9.8E7,2.5125E7,1.039E9,4.4E8,1.29875E8,5.4E7,9903738.0,Yes
1,shell/console/src/main/java/org/apache/karaf/shell/console/commands/NamespaceHandler.java,2.54E8,1.357E9,1.3E7,0.0,2000000.0,8.17E8,4.54E8,6.2846154E7,2.77E8,4.54E8,2.1307693E7,1.455E9,4.4E8,1.11923077E8,9.1E7,3.2291084E7,Yes
1,shell/console/src/main/java/org/apache/karaf/shell/console/completer/ArgumentCompleter.java,3.54E8,4.19E8,4000000.0,0.0,2000000.0,4.15E8,3.93E8,1.0375E8,4.11E8,3.93E8,1.0275E8,8.96E8,4.4E8,2.24E8,5.4E7,1033754.0,Yes
1,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,9.5E7,1.2E8,5000000.0,0.0,2000000.0,1.13E8,8.6E7,2.26E7,1.06E8,8.6E7,2.12E7,8.98E8,4.4E8,1.796E8,5.4E7,4869048.0,Yes
1,shell/console/src/main/java/org/apache/karaf/shell/console/completer/StringsCompleter.java,6.6E7,9.1E7,3000000.0,0.0,2000000.0,8.6E7,8.1E7,2.8666667E7,8.1E7,8.1E7,2.7E7,8.89E8,4.4E8,2.96333334E8,5.4E7,3780220.0,Yes
1,shell/console/src/main/java/org/apache/karaf/shell/console/jline/Console.java,3.91E8,6.29E8,2.2E7,0.0,2000000.0,5.23E8,2.59E8,2.3772728E7,4.17E8,2.59E8,1.8954546E7,9.63E8,4.4E8,4.3772728E7,5.4E7,8447196.0,Yes
1,shell/dev/src/main/java/org/apache/karaf/shell/dev/AbstractBundleCommand.java,8.0E7,9.7E7,2000000.0,0.0,1000000.0,9.5E7,9.3E7,4.75E7,9.3E7,9.3E7,4.65E7,4.48E8,4.4E8,2.24E8,3.2571429E7,1201768.0,Yes
1,shell/dev/src/main/java/org/apache/karaf/shell/dev/DynamicImport.java,1.11E8,1.29E8,2000000.0,0.0,1000000.0,1.27E8,1.25E8,6.35E7,1.25E8,1.25E8,6.25E7,4.48E8,4.4E8,2.24E8,3.2571429E7,903655.0,Yes
1,shell/osgi/src/main/java/org/apache/karaf/shell/osgi/Util.java,1.7E8,2.15E8,9000000.0,0.0,2000000.0,1.97E8,1.03E8,2.1888889E7,1.79E8,1.03E8,1.9888889E7,1.3E9,4.4E8,1.44444445E8,1.37428572E8,3.8162127E7,Yes
1,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommandFactory.java,8.3E7,1.06E8,4000000.0,0.0,2000000.0,1.03E8,9.4E7,2.575E7,1.0E8,9.4E7,2.5E7,8.93E8,4.4E8,2.2325E8,5.4E7,2514825.0,Yes
1,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellFactoryImpl.java,1.6E8,2.59E8,1.1E7,0.0,2000000.0,2.25E8,1.28E8,2.0454546E7,1.91E8,1.28E8,1.7363637E7,9.16E8,4.4E8,8.3272728E7,5.4E7,1.2333702E7,Yes
1,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshAction.java,1.28E8,4.89E8,8000000.0,0.0,3000000.0,3.2E8,1.56E8,4.0E7,1.51E8,1.56E8,1.8875E7,9.77E8,4.4E8,1.22125E8,5.4E7,1075957.0,Yes
1,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshTerminal.java,1.92E8,2.66E8,9000000.0,0.0,2000000.0,2.46E8,1.51E8,2.7333334E7,2.26E8,1.51E8,2.5111112E7,9.26E8,4.4E8,1.02888889E8,5.4E7,6230935.0,Yes
1,shell/wrapper/src/main/java/org/apache/karaf/shell/wrapper/PumpStreamHandler.java,1.94E8,2.38E8,3000000.0,0.0,2000000.0,2.35E8,2.32E8,7.8333334E7,2.32E8,2.32E8,7.7333334E7,8.89E8,4.4E8,2.96333334E8,5.4E7,935175.0,Yes
1,tooling/features-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AddFeaturesToRepoMojo.java,2.92E8,4.56E8,1.0E7,0.0,4000000.0,3.91E8,3.27E8,3.91E7,3.26E8,3.27E8,3.26E7,4.67E8,4.4E8,4.67E7,5.7285715E7,1.2403509E7,Yes
1,tooling/features-maven-plugin/src/main/java/org/apache/karaf/tooling/features/MojoSupport.java,3.07E8,3.43E8,3000000.0,0.0,2000000.0,3.42E8,2.99E8,1.14E8,3.41E8,2.99E8,1.13666667E8,4.58E8,4.4E8,1.52666667E8,5.7285715E7,5720117.0,Yes
1,tooling/features-maven-plugin/src/main/java/org/apache/karaf/tooling/features/ValidateFeaturesMojo.java,4.82E8,6.05E8,9000000.0,0.0,2000000.0,5.67E8,4.51E8,6.3E7,5.29E8,4.51E8,5.8777778E7,4.58E8,4.4E8,5.0888889E7,3.9857143E7,5941913.0,Yes
1,webconsole/gogo/src/main/java/org/apache/karaf/webconsole/gogo/Terminal.java,1.366E9,1.506E9,3000000.0,0.0,2000000.0,1.504E9,1.494E9,5.01333334E8,1.502E9,1.494E9,5.00666667E8,4.57E8,4.4E8,1.52333334E8,4.9857143E7,64504.0,Yes
2,admin/command/src/main/java/org/apache/karaf/admin/main/Execute.java,1.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4285715E7,0.0,Yes
2,admin/core/src/main/java/org/apache/karaf/admin/internal/AdminServiceImpl.java,3.27E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04E8,0.0,Yes
2,client/src/main/java/org/apache/karaf/client/Main.java,1.41E8,5000000.0,2000000.0,0.0,1000000.0,3000000.0,2000000.0,1500000.0,1000000.0,1000000.0,500000.0,2.1E7,2.0E7,1.05E7,1.04428572E8,1.03742858E8,Yes
2,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintDeploymentListener.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39285715E8,0.0,Yes
2,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintTransformer.java,2.28E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E8,0.0,Yes
2,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintURLHandler.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E8,0.0,Yes
2,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java,2.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1857143E7,0.0,Yes
2,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureTransformer.java,1.35E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E8,0.0,Yes
2,deployer/kar/src/main/java/org/apache/karaf/deployer/kar/KarArtifactInstaller.java,2.47E8,2.64E8,2000000.0,0.0,1000000.0,2.64E8,2.46E8,1.32E8,2.64E8,2.46E8,1.32E8,2.5E7,2.3E7,1.25E7,0.0,0.0,Yes
2,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringTransformer.java,2.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E8,0.0,Yes
2,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringURLHandler.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E8,0.0,Yes
2,exception/src/main/java/java/lang/Exception.java,1.0E8,3.1E7,2000000.0,1000000.0,2000000.0,1.8E7,1.2E7,9000000.0,5000000.0,8000000.0,2500000.0,2000000.0,1000000.0,1000000.0,2.0857143E7,1.9497696E7,Yes
2,features/command/src/main/java/org/apache/karaf/features/command/InfoFeatureCommand.java,1.55E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3428572E7,0.0,Yes
2,features/command/src/main/java/org/apache/karaf/features/command/UninstallFeatureCommand.java,3.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47428572E8,0.0,Yes
2,features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,5.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45857143E8,0.0,Yes
2,features/core/src/main/java/org/apache/karaf/features/internal/FeaturesServiceImpl.java,9.64E8,6000000.0,2000000.0,0.0,2000000.0,4000000.0,3000000.0,2000000.0,2000000.0,3000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1.45142858E8,1.41571429E8,Yes
2,features/core/src/main/java/org/apache/karaf/features/internal/RepositoryImpl.java,2.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45142858E8,0.0,Yes
2,features/management/src/main/java/org/apache/karaf/features/management/FeaturesServiceMBean.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8857143E7,0.0,Yes
2,features/management/src/main/java/org/apache/karaf/features/management/internal/FeaturesServiceMBeanImpl.java,1.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8857143E7,0.0,Yes
2,features/obr/src/main/java/org/apache/karaf/features/obr/internal/ObrResolver.java,1.39E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1857143E7,0.0,Yes
2,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiConfiguration.java,5.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22285715E8,0.0,Yes
2,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiKeystoreManager.java,8.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21857143E8,0.0,Yes
2,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/ResourceKeystoreInstance.java,2.63E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21857143E8,0.0,Yes
2,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCLoginModule.java,2.0E8,2.51E8,5000000.0,0.0,2000000.0,2.36E8,2.19E8,4.72E7,2.21E8,2.19E8,4.42E7,1.0E7,6000000.0,2000000.0,1142858.0,2277.0,Yes
2,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesLoginModule.java,1.53E8,1.87E8,8000000.0,0.0,3000000.0,1.02E8,5.4E7,1.275E7,1.7E7,4.8E7,2125000.0,3.9E7,1.0E7,4875000.0,8.9428572E7,8.7935065E7,Yes
