1,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76571428E8,0.0,Yes
1,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76571428E8,0.0,Yes
1,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.12285714E8,0.0,Yes
1,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.42714285E8,0.0,Yes
2,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40714285E8,0.0,Yes
2,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40714285E8,0.0,Yes
2,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76428571E8,0.0,Yes
2,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40714285E8,0.0,Yes
2,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58285714E8,0.0,Yes
2,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06857142E8,0.0,Yes
3,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27142857E8,0.0,Yes
3,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27142857E8,0.0,Yes
3,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62857142E8,0.0,Yes
3,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27142857E8,0.0,Yes
3,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44714285E8,0.0,Yes
3,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93285714E8,0.0,Yes
4,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04428571E8,0.0,Yes
4,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04428571E8,0.0,Yes
4,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40142857E8,0.0,Yes
4,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04428571E8,0.0,Yes
4,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22E8,0.0,Yes
4,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.70571428E8,0.0,Yes
5,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2285714E7,0.0,Yes
5,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2285714E7,0.0,Yes
5,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28E8,0.0,Yes
5,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2285714E7,0.0,Yes
5,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09857142E8,0.0,Yes
5,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58428571E8,0.0,Yes
6,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6285714E7,0.0,Yes
6,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6285714E7,0.0,Yes
6,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22E8,0.0,Yes
6,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6285714E7,0.0,Yes
6,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03857142E8,0.0,Yes
6,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52428571E8,0.0,Yes
7,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9714285E7,0.0,Yes
7,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9714285E7,0.0,Yes
7,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15428571E8,0.0,Yes
7,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9714285E7,0.0,Yes
7,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7285714E7,0.0,Yes
7,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45857142E8,0.0,Yes
8,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6285714E7,0.0,Yes
8,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6285714E7,0.0,Yes
8,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02E8,0.0,Yes
8,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6285714E7,0.0,Yes
8,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3857142E7,0.0,Yes
8,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32428571E8,0.0,Yes
9,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3E7,0.0,Yes
9,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3E7,0.0,Yes
9,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8714285E7,0.0,Yes
9,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3E7,0.0,Yes
9,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0571428E7,0.0,Yes
9,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09142857E8,0.0,Yes
10,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3E7,0.0,Yes
10,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3E7,0.0,Yes
10,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8714285E7,0.0,Yes
10,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/RoomPanel.java,7.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3E7,0.0,Yes
10,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/menu/RoomMenuPanel.java,2.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0571428E7,0.0,Yes
10,openmeetings-web/src/main/java/org/apache/openmeetings/web/room/wb/WbPanel.java,6.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9142857E7,0.0,Yes
11,openmeetings-core/src/main/java/org/apache/openmeetings/core/mail/MailHandler.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8857142E7,0.0,Yes
11,openmeetings-install/src/main/java/org/apache/openmeetings/backup/BackupImport.java,1.18E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8857142E7,0.0,Yes
11,openmeetings-web/src/main/java/org/apache/openmeetings/web/common/InvitationForm.java,2.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4571428E7,0.0,Yes
