1,benchmark/src/main/java/org/apache/maven/Foo.java,4000000.0,5000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4.2142858E7,0.0,No,No
1,maven-1.x-integration/src/main/java/org/apache/maven/legacy/DefaultMaven1xIntegration.java,1.0E8,1.17E8,1000000.0,0.0,1000000.0,1.17E8,1.17E8,1.17E8,1.17E8,1.17E8,1.17E8,5000000.0,5000000.0,5000000.0,2.8857143E7,0.0,No,No
1,maven-1.x-integration/src/main/java/org/apache/maven/legacy/Maven1xIntegration.java,4.2E7,1.62E8,4000000.0,0.0,2000000.0,1.08E8,6.9E7,2.7E7,5.4E7,6.9E7,1.35E7,2.07E8,1.58E8,5.175E7,3.4428572E7,1407408.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/Archetype.java,3.3E7,5.7E7,3000000.0,0.0,3000000.0,4.9E7,2.8E7,1.6333334E7,4.1E7,2.8E7,1.3666667E7,5.3E7,2.7E7,1.7666667E7,1.4142858E7,1293234.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/ArchetypeDescriptorException.java,3.6E7,4.4E7,2000000.0,0.0,2000000.0,4.2E7,2.7E7,2.1E7,4.0E7,2.7E7,2.0E7,3.8E7,2.7E7,1.9E7,1.4142858E7,441559.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/ArchetypeNotFoundException.java,3.6E7,4.4E7,2000000.0,0.0,2000000.0,4.2E7,2.7E7,2.1E7,4.0E7,2.7E7,2.0E7,3.8E7,2.7E7,1.9E7,1.4142858E7,441559.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/ArchetypeTemplateProcessingException.java,3.6E7,4.4E7,2000000.0,0.0,2000000.0,4.2E7,2.7E7,2.1E7,4.0E7,2.7E7,2.0E7,3.8E7,2.7E7,1.9E7,1.4142858E7,441559.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/DefaultArchetype.java,1.98E8,3.36E8,5000000.0,0.0,4000000.0,2.98E8,1.99E8,5.96E7,2.6E8,1.99E8,5.2E7,5.7E7,2.7E7,1.14E7,1.4142858E7,1039541.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/descriptor/ArchetypeDescriptor.java,7.6E7,1.01E8,2000000.0,0.0,2000000.0,1.0E8,8.3E7,5.0E7,9.9E7,8.3E7,4.95E7,3.8E7,2.7E7,1.9E7,1.4142858E7,203678.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/descriptor/ArchetypeDescriptorBuilder.java,7.0E7,9.5E7,3000000.0,0.0,2000000.0,9.2E7,7.3E7,3.0666667E7,8.9E7,7.3E7,2.9666667E7,4.1E7,2.7E7,1.3666667E7,1.4142858E7,264662.0,No,No
1,maven-archetype/maven-archetype-core/src/main/java/org/apache/maven/archetype/descriptor/ArchetypeDescriptorGenerator.java,2.6E7,3.2E7,2000000.0,0.0,2000000.0,3.0E7,1.5E7,1.5E7,2.8E7,1.5E7,1.4E7,3.8E7,2.7E7,1.9E7,1.4142858E7,607143.0,No,No
1,maven-archetype/maven-archetype-plugin/src/main/java/org/apache/maven/plugin/archetype/MavenArchetypePlugin.java,1.31E8,3.46E8,4000000.0,0.0,4000000.0,2.46E8,1.02E8,6.15E7,1.46E8,1.02E8,3.65E7,6.9E7,2.7E7,1.725E7,1.4142858E7,7782412.0,No,No
1,maven-archetype/maven-archetypes/maven-archetype-marmalade-mojo/src/main/resources/archetype-resources/src/main/java/CopyFileTag.java,3.2E7,1.34E8,6000000.0,0.0,3000000.0,8.5E7,2.3E7,1.4166667E7,3.6E7,2.3E7,6000000.0,1.6E8,5.7E7,2.6666667E7,3.7428572E7,1.1759062E7,No,No
1,maven-archetype/maven-archetypes/maven-archetype-marmalade-mojo/src/main/resources/archetype-resources/src/main/java/MyMojoTagLibrary.java,2.9E7,1.57E8,9000000.0,0.0,3000000.0,9.5E7,2.1E7,1.0555556E7,3.3E7,2.1E7,3666667.0,2.64E8,7.5E7,2.9333334E7,2.8285715E7,1.7421293E7,No,No
1,maven-archetype/maven-archetypes/maven-archetype-mojo/src/main/resources/archetype-resources/src/main/java/MyMojo.java,7.5E7,2.08E8,6000000.0,0.0,2000000.0,1.46E8,6.4E7,2.4333334E7,8.4E7,6.4E7,1.4E7,4.1E7,1.6E7,6833334.0,2.8E7,1.8460852E7,No,No
1,maven-archetype/maven-archetypes/maven-archetype-quickstart/src/main/resources/archetype-resources/src/main/java/App.java,1.2E7,1.7E7,2000000.0,0.0,2000000.0,1.5E7,1.5E7,7500000.0,1.3E7,1.5E7,6500000.0,4.3E7,2.7E7,2.15E7,1.4142858E7,1663866.0,No,No
1,maven-archiver/src/main/java/org/apache/maven/archiver/ManifestConfiguration.java,5.2E7,6.1E7,1000000.0,0.0,1000000.0,6.1E7,6.1E7,6.1E7,6.1E7,6.1E7,6.1E7,6000000.0,6000000.0,6000000.0,1142858.0,0.0,No,No
1,maven-archiver/src/main/java/org/apache/maven/archiver/MavenArchiveConfiguration.java,5.6E7,6.5E7,1000000.0,0.0,1000000.0,6.5E7,6.5E7,6.5E7,6.5E7,6.5E7,6.5E7,6000000.0,6000000.0,6000000.0,1142858.0,0.0,No,No
1,maven-archiver/src/main/java/org/apache/maven/archiver/MavenArchiver.java,1.9E8,1.001E9,1.1E7,0.0,3000000.0,6.12E8,2.33E8,5.5636364E7,2.23E8,2.33E8,2.0272728E7,2.01E8,1.5E8,1.8272728E7,3.9142858E7,2.2674897E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/Artifact.java,6.2E7,1.17E8,1.1E7,0.0,3000000.0,1.02E8,5.2E7,9272728.0,8.7E7,5.2E7,7909091.0,2.19E8,4.8E7,1.9909091E7,3.4428572E7,1.7811966E7,Yes,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/DefaultArtifact.java,2.03E8,5.14E8,2.1E7,0.0,4000000.0,3.83E8,1.46E8,1.8238096E7,2.52E8,1.46E8,1.2E7,3.11E8,4.8E7,1.4809524E7,3.4428572E7,2.2172318E7,Yes,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/construction/ArtifactConstructionSupport.java,6.7E7,1.49E8,6000000.0,0.0,2000000.0,1.14E8,7.1E7,1.9E7,7.9E7,7.1E7,1.3166667E7,1.08E8,4.2E7,1.8E7,2857143.0,616491.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/deployer/ArtifactDeployer.java,2.9E7,9.3E7,6000000.0,0.0,4000000.0,6.4E7,2.3E7,1.0666667E7,3.5E7,2.3E7,5833334.0,1.47E8,4.8E7,2.45E7,3.7428572E7,5591398.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/deployer/ArtifactDeploymentException.java,3.6E7,7.4E7,4000000.0,0.0,4000000.0,5.7E7,2.3E7,1.425E7,4.0E7,2.3E7,1.0E7,1.19E8,4.8E7,2.975E7,3.7428572E7,2361004.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/deployer/DefaultArtifactDeployer.java,8.7E7,1.33E8,7000000.0,0.0,2000000.0,1.16E8,6.5E7,1.6571429E7,9.9E7,6.5E7,1.4142858E7,1.59E8,4.8E7,2.2714286E7,3.4428572E7,1.650376E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/AbstractArtifactHandler.java,4.7E7,1.01E8,5000000.0,0.0,4000000.0,7.8E7,2.3E7,1.56E7,5.5E7,2.3E7,1.1E7,8.9E7,4.8E7,1.78E7,3.7428572E7,8240453.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/ArtifactHandler.java,3.1E7,9.2E7,5000000.0,0.0,4000000.0,6.6E7,2.3E7,1.32E7,4.0E7,2.3E7,8000000.0,1.29E8,4.8E7,2.58E7,3.7428572E7,6560560.0,Yes,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/EjbHandler.java,3.2E7,9.7E7,7000000.0,0.0,5000000.0,6.6E7,2.3E7,9428572.0,3.5E7,2.3E7,5000000.0,1.55E8,4.8E7,2.2142858E7,3.7428572E7,8980855.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/JarHandler.java,2.4E7,5.6E7,4000000.0,0.0,3000000.0,4.1E7,2.3E7,1.025E7,2.6E7,2.3E7,6500000.0,1.09E8,4.8E7,2.725E7,3.7428572E7,5002552.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/JavadocHandler.java,4.2E7,1.15E8,6000000.0,0.0,5000000.0,8.2E7,2.3E7,1.3666667E7,4.9E7,2.3E7,8166667.0,1.31E8,4.8E7,2.1833334E7,3.7428572E7,9761491.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/PlexusServiceHandler.java,2.8E7,1.36E8,8000000.0,0.0,5000000.0,8.3E7,2.3E7,1.0375E7,3.0E7,2.3E7,3750000.0,1.57E8,4.8E7,1.9625E7,3.7428572E7,1.6314076E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/PluginHandler.java,3.2E7,8.7E7,7000000.0,0.0,4000000.0,6.1E7,2.3E7,8714286.0,3.5E7,2.3E7,5000000.0,1.57E8,4.8E7,2.2428572E7,3.7428572E7,6187193.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/PomHandler.java,3.6E7,8.4E7,6000000.0,0.0,4000000.0,6.2E7,2.3E7,1.0333334E7,4.0E7,2.3E7,6666667.0,1.4E8,4.8E7,2.3333334E7,3.7428572E7,5559524.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/SourceHandler.java,4.2E7,5.1E7,3000000.0,0.0,2000000.0,5.0E7,2.8E7,1.6666667E7,4.9E7,2.8E7,1.6333334E7,5.4E7,4.2E7,1.8E7,1.9428572E7,7422970.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/WarHandler.java,4.0E7,1.07E8,7000000.0,0.0,5000000.0,7.6E7,2.3E7,1.0857143E7,4.5E7,2.3E7,6428572.0,1.32E8,4.8E7,1.8857143E7,3.7428572E7,9997330.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/ArtifactHandlerManager.java,2.7E7,1.03E8,6000000.0,0.0,4000000.0,6.7E7,4.2E7,1.1166667E7,3.1E7,4.2E7,5166667.0,1.1E8,4.8E7,1.8333334E7,3.4428572E7,1.7527046E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/ArtifactHandlerNotFoundException.java,3.6E7,7.4E7,4000000.0,0.0,4000000.0,5.7E7,2.3E7,1.425E7,4.0E7,2.3E7,1.0E7,1.19E8,4.8E7,2.975E7,3.7428572E7,2361004.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/handler/manager/DefaultArtifactHandlerManager.java,4.5E7,3.84E8,1.3E7,0.0,4000000.0,2.19E8,1.12E8,1.6846154E7,5.4E7,1.12E8,4153847.0,1.96E8,4.8E7,1.5076924E7,3.4428572E7,1.9406995E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/installer/ArtifactInstallationException.java,3.6E7,7.4E7,4000000.0,0.0,4000000.0,5.7E7,2.3E7,1.425E7,4.0E7,2.3E7,1.0E7,1.19E8,4.8E7,2.975E7,3.7428572E7,2361004.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/installer/ArtifactInstaller.java,4.8E7,6.5E7,5000000.0,0.0,2000000.0,6.0E7,3.8E7,1.2E7,5.5E7,3.8E7,1.1E7,1.23E8,4.8E7,2.46E7,3.4428572E7,1.3334066E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,9.1E7,1.69E8,1.4E7,0.0,4000000.0,1.37E8,7.2E7,9785715.0,1.05E8,7.2E7,7500000.0,2.27E8,4.8E7,1.6214286E7,3.4428572E7,1.6283179E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,3.33E8,1.028E9,2.4E7,0.0,3000000.0,7.05E8,2.23E8,2.9375E7,3.82E8,2.23E8,1.5916667E7,3.11E8,4.8E7,1.2958334E7,3.4428572E7,2.21883E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/manager/WagonManager.java,4.8E7,2.42E8,1.6E7,0.0,4000000.0,1.51E8,5.2E7,9437500.0,6.0E7,5.2E7,3750000.0,2.16E8,4.8E7,1.35E7,4.2428572E7,1.7189493E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/AbstractArtifactMetadata.java,4.6E7,1.68E8,1.1E7,0.0,4000000.0,1.11E8,2.5E7,1.009091E7,5.4E7,2.3E7,4909091.0,2.08E8,4.8E7,1.8909091E7,3.7428572E7,1.8651361E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadata.java,5.6E7,1.15E8,5000000.0,0.0,1000000.0,8.9E7,5.6E7,1.78E7,6.3E7,5.6E7,1.26E7,6.9E7,1.7E7,1.38E7,2142858.0,119255.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadataRetrievalException.java,3.6E7,7.4E7,4000000.0,0.0,4000000.0,5.7E7,2.3E7,1.425E7,4.0E7,2.3E7,1.0E7,1.19E8,4.8E7,2.975E7,3.7428572E7,2361004.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadataSource.java,2.9E7,1.11E8,8000000.0,0.0,4000000.0,7.2E7,2.3E7,9000000.0,3.3E7,2.3E7,4125000.0,1.73E8,4.8E7,2.1625E7,3.7428572E7,1.0028315E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/metadata/SnapshotArtifactMetadata.java,2.27E8,4.58E8,1.5E7,0.0,1000000.0,3.6E8,8.1E7,2.4E7,2.62E8,8.1E7,1.7466667E7,1.0E8,1.7E7,6666667.0,2142858.0,436058.0,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/repository/ArtifactRepository.java,7.5E7,2.72E8,1.0E7,0.0,3000000.0,1.83E8,9.0E7,1.83E7,9.4E7,9.0E7,9400000.0,2.36E8,4.8E7,2.36E7,3.4428572E7,2.0909664E7,Yes,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactPathFormatException.java,2.7E7,1.41E8,8000000.0,0.0,3000000.0,8.6E7,2.1E7,1.075E7,3.1E7,2.1E7,3875000.0,2.57E8,7.5E7,3.2125E7,2.8285715E7,1.6204661E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout.java,2.9E7,1.29E8,8000000.0,0.0,3000000.0,8.2E7,2.1E7,1.025E7,3.5E7,2.1E7,4375000.0,2.09E8,7.5E7,2.6125E7,2.8285715E7,1.5417498E7,No,No
1,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/DefaultRepositoryLayout.java,6.6E7,2.41E8,1.4E7,0.0,3000000.0,1.61E8,6.2E7,1.15E7,8.1E7,5.3E7,5785715.0,3.53E8,7.5E7,2.5214286E7,2.8285715E7,2.0729105E7,No,No
