1,debugger/src/main/java/org/apache/pdfbox/debugger/PDFDebugger.java,1.409E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSArrayBased.java,1.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.42285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSDeviceN.java,1.14E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSIndexed.java,1.36E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.42285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/CSSeparation.java,2.43E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/ColorBarCellRenderer.java,4.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/DeviceNColorant.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/DeviceNTableModel.java,8.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/IndexedColorant.java,6.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/colorpane/IndexedTableModel.java,8.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/AnnotFlag.java,6.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/EncryptFlag.java,6.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.80714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FieldFlag.java,1.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/Flag.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FlagBitsPane.java,8.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.43714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FlagBitsPaneView.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/FontFlag.java,6.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/PanoseFlag.java,2.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/flagbitspane/SigFlag.java,6.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.80714285E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/FontEncodingPaneController.java,1.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.48142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/FontEncodingView.java,2.22E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.48142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/SimpleFont.java,9.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.48142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type0Font.java,1.48E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.48142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type3Font.java,1.89E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.48142857E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/ASCIIPane.java,1.17E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/AddressPane.java,1.05E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexChangeListener.java,2.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexChangedEvent.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexEditor.java,2.01E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModel.java,1.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.51857142E8,0.0,No,No
1,debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModelChangeListener.java,2.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84285714E8,0.0,No,No
